date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
31/12/2019 0:00;2019;12;31;7.5;16.25;34.54;1.451;38.67;18.58;24;1.2;319;2019 12 31;2020 1 6;3
01/01/2020 0:00;2020;1;1;2;16.25;27;0.4;37;45;27;1.7;319;-;-;3
02/01/2020 0:00;2020;1;2;4;16.25;42;0.9;39;26;25;1.6;319;-;-;3
03/01/2020 0:00;2020;1;3;2;16.25;46;0.7;36;27;15;1.2;319;-;-;3
04/01/2020 0:00;2020;1;4;1;16.25;31;0.5;23;40;19;1.3;319;-;-;3
05/01/2020 0:00;2020;1;5;2;16.25;32;0.3;28;41;27;1.7;319;-;-;3
06/01/2020 0:00;2020;1;6;3;16.25;35;0.6;34;30;24;1.7;319;-;-;3
07/01/2020 0:00;2020;1;7;4;16.25;44;0.6;34;27;24;1.7;320;2020 1 7;2020 1 13;4
08/01/2020 0:00;2020;1;8;7;16.25;52;1.2;42;23;15;0.8;320;-;-;4
09/01/2020 0:00;2020;1;9;8;16.25;36;0.9;26;42;15;0.8;320;-;-;4
10/01/2020 0:00;2020;1;10;2;16.25;38;0.3;22;44;22;1.4;320;-;-;4
11/01/2020 0:00;2020;1;11;5;16.25;41;1;35;24;22;1.6;320;-;-;4
12/01/2020 0:00;2020;1;12;8;16.25;42;1.1;36;26;26;2.1;320;-;-;4
13/01/2020 0:00;2020;1;13;11;16.25;52;1.8;44;20;25;1.9;320;-;-;4
14/01/2020 0:00;2020;1;14;5;16.25;40;0.4;38;44;12;0.7;321;2020 1 14;2020 1 20;1
15/01/2020 0:00;2020;1;15;1;16.25;29;0.3;23;57;11;0.6;321;-;-;1
16/01/2020 0:00;2020;1;16;1;16.25;25;0.4;21;54;13;0.7;321;-;-;1
17/01/2020 0:00;2020;1;17;2;16.25;33;0.5;22;52;14;0.8;321;-;-;1
18/01/2020 0:00;2020;1;18;3;16.25;34;0.4;24;41;10;0.3;321;-;-;1
19/01/2020 0:00;2020;1;19;2;16.25;8;0.2;24;87;12;0.4;321;-;-;1
20/01/2020 0:00;2020;1;20;4;16.25;13;0.3;21;80;13;0.6;321;-;-;1
21/01/2020 0:00;2020;1;21;4;16.25;29;0.3;19;48;17;1.4;322;2020 1 21;2020 1 27;2
22/01/2020 0:00;2020;1;22;5;16.25;48;0.3;25;26;20;1.4;322;-;-;2
23/01/2020 0:00;2020;1;23;4;16.25;37;0.6;35;26;20;1.4;322;-;-;2
24/01/2020 0:00;2020;1;24;7;16.25;43;1.1;43;20;18;1.2;322;-;-;2
25/01/2020 0:00;2020;1;25;5;16.25;36;0.6;36;25;17;1.1;322;-;-;2
26/01/2020 0:00;2020;1;26;5;16.25;37;0.9;27;31;11;0.7;322;-;-;2
27/01/2020 0:00;2020;1;27;3;16.25;35;0.5;18;41;13;0.6;322;-;-;2
28/01/2020 0:00;2020;1;28;5;16.25;38;0.2;29;49;19;1.4;323;2020 1 28;2020 2 3;3
29/01/2020 0:00;2020;1;29;4;16.25;43;0.7;26;23;20;1.8;323;-;-;3
30/01/2020 0:00;2020;1;30;4;16.25;53;0.3;32;15;18;1.7;323;-;-;3
31/01/2020 0:00;2020;1;31;4;16.25;43;0.5;28;15;14;1.3;323;-;-;3
01/02/2020 0:00;2020;2;1;2;16.25;38;0.3;29;21;17;1.5;323;-;-;3
02/02/2020 0:00;2020;2;2;3;16.25;36;0.4;44;17;24;1.5;323;-;-;3
03/02/2020 0:00;2020;2;3;4;16.25;41;0.4;76;23;10;0.4;323;-;-;3
04/02/2020 0:00;2020;2;4;2;16.25;21;0.1;24;60;9;0.5;324;2020 2 4;2020 2 10;4
05/02/2020 0:00;2020;2;5;2;16.25;18;0.2;20;70;23;1.7;324;-;-;4
06/02/2020 0:00;2020;2;6;7;16.25;45;0.3;40;21;23;1.6;324;-;-;4
07/02/2020 0:00;2020;2;7;6;16.25;46;1.2;38;25;15;0.8;324;-;-;4
08/02/2020 0:00;2020;2;8;2;16.25;34;0.2;27;44;13;0.8;324;-;-;4
09/02/2020 0:00;2020;2;9;2;16.25;24;0.9;19;37;14;0.7;324;-;-;4
10/02/2020 0:00;2020;2;10;3;16.25;34;0.2;47;34;11;0.4;324;-;-;4
11/02/2020 0:00;2020;2;11;3;16.25;31;0.3;31;45;13;0.8;325;2020 2 11;2020 2 17;1
12/02/2020 0:00;2020;2;12;1;16.25;30;0.3;33;40;12;0.7;325;-;-;1
13/02/2020 0:00;2020;2;13;2;16.25;27;0.4;32;46;15;0.9;325;-;-;1
14/02/2020 0:00;2020;2;14;1;16.25;36;0.6;28;34;21;1.5;325;-;-;1
15/02/2020 0:00;2020;2;15;3;16.25;36;0.8;37;27;26;2.2;325;-;-;1
16/02/2020 0:00;2020;2;16;5;16.25;44;0.6;53;22;10;0.6;325;-;-;1
17/02/2020 0:00;2020;2;17;2;16.25;31;0.3;20;57;13;0.8;325;-;-;1
18/02/2020 0:00;2020;2;18;2;16.25;36;0.3;25;36;16;1.1;326;2020 2 18;2020 2 24;2
19/02/2020 0:00;2020;2;19;2;16.25;41;0.5;32;38;16;1;326;-;-;2
20/02/2020 0:00;2020;2;20;3;16.25;39;0.6;31;47;13;0.9;326;-;-;2
21/02/2020 0:00;2020;2;21;1;16.25;33;0.5;30;56;20;0.9;326;-;-;2
22/02/2020 0:00;2020;2;22;2;16.25;28;1.1;33;53;23;0.7;326;-;-;2
23/02/2020 0:00;2020;2;23;1;16.25;17;0.5;38;55;22;0.9;326;-;-;2
24/02/2020 0:00;2020;2;24;4;16.25;28;0.5;40;47;14;0.5;326;-;-;2
25/02/2020 0:00;2020;2;25;4;16.25;21;0.5;25;73;11;0.6;327;2020 2 25;2020 2 31;3
26/02/2020 0:00;2020;2;26;3;16.25;31;0.5;20;68;14;0.3;327;-;-;3
27/02/2020 0:00;2020;2;27;1;16.25;19;0.5;82;73;22;1.1;327;-;-;3
28/02/2020 0:00;2020;2;28;4;16.25;43;0.6;84;34;17;0.6;327;-;-;3
29/02/2020 0:00;2020;2;29;18;16.25;26;0.3;48;74;12;0.5;327;-;-;3
30/02/2020 0:00;2020;2;30;14;16.25;23;0.366666667;40.33333333;77;11;0.533333333;327;-;-;3
31/02/2020 0:00;2020;2;31;10;16.25;20;0.433333333;32.66666667;80;10;0.566666667;327;-;-;3
01/03/2020 0:00;2020;3;1;6;16.25;17;0.5;25;83;9;0.6;328;2020 3 1;2020 3 7;4
02/03/2020 0:00;2020;3;2;3;16.25;26;0.6;18;73;10;0.4;328;-;-;4
03/03/2020 0:00;2020;3;3;1;16.25;21;0.4;30;71;10;0.5;328;-;-;4
04/03/2020 0:00;2020;3;4;2;16.25;28;0.7;20;45;11;0.5;328;-;-;4
05/03/2020 0:00;2020;3;5;4;16.25;27;0.6;23;69;9;0.5;328;-;-;4
06/03/2020 0:00;2020;3;6;4;16.25;26;0.5;28;77;12;0.5;328;-;-;4
07/03/2020 0:00;2020;3;7;1;16.25;25;0.3;24;71;11;0.5;328;-;-;4
08/03/2020 0:00;2020;3;8;2;16.25;18;0.4;24;69;12;0.9;329;2020 3 8;2020 3 14;1
09/03/2020 0:00;2020;3;9;4;16.25;34;0.4;30;62;16;1.1;329;-;-;1
10/03/2020 0:00;2020;3;10;1;16.25;37;0.3;36;47;15;0.7;329;-;-;1
11/03/2020 0:00;2020;3;11;3;16.25;25;0.8;27;58;12;0.3;329;-;-;1
12/03/2020 0:00;2020;3;12;1;16.25;25;0.3;23;67;11;0.4;329;-;-;1
13/03/2020 0:00;2020;3;13;1;16.25;18;0.3;25;76;13;0.5;329;-;-;1
14/03/2020 0:00;2020;3;14;2;16.25;19;0.3;24;65;14;0.5;329;-;-;1
15/03/2020 0:00;2020;3;15;1;16.25;12;0.5;20;75;8;0.3;330;2020 3 15;2020 3 21;2
16/03/2020 0:00;2020;3;16;1;16.25;17;0.3;16;83;10;0.4;330;-;-;2
17/03/2020 0:00;2020;3;17;1;16.25;19;0.4;19;66;12;0.3;330;-;-;2
18/03/2020 0:00;2020;3;18;1;16.25;11;0.2;18;67;15;0.3;330;-;-;2
19/03/2020 0:00;2020;3;19;1;16.25;15;0.3;27;64;19;0.7;330;-;-;2
20/03/2020 0:00;2020;3;20;2;16.25;22;0.4;39;41;23;0.8;330;-;-;2
21/03/2020 0:00;2020;3;21;2;16.25;18;0.2;50;54;18;0.3;330;-;-;2
22/03/2020 0:00;2020;3;22;1;16.25;6;0.2;37;83;16;0.2;331;2020 3 22;2020 3 28;3
23/03/2020 0:00;2020;3;23;1;16.25;6;0.3;26;83;18;0.3;331;-;-;3
24/03/2020 0:00;2020;3;24;1;16.25;8;0.2;34;82;17;0.6;331;-;-;3
25/03/2020 0:00;2020;3;25;1;16.25;16;0.4;29;68;13;0.5;331;-;-;3
26/03/2020 0:00;2020;3;26;1;16.25;14;0.4;24;89;15;0.4;331;-;-;3
27/03/2020 0:00;2020;3;27;1;16.25;16;0.3;24;100;21;0.6;331;-;-;3
28/03/2020 0:00;2020;3;28;1;16.25;12;0.3;31;90;20;0.5;331;-;-;3
29/03/2020 0:00;2020;3;29;1;16.25;10;0.2;33;91;11;0.2;332;2020 3 29;2020 4 4;4
30/03/2020 0:00;2020;3;30;1;16.25;7;0.2;19;97;12;0.3;332;-;-;4
31/03/2020 0:00;2020;3;31;1;16.25;13;0.2;18;70;14;0.5;332;-;-;4
01/04/2020 0:00;2020;4;1;2;16.25;16;0.4;25;59;14;0.5;332;-;-;4
02/04/2020 0:00;2020;4;2;1;16.25;12;0.3;29;108;15;0.6;332;-;-;4
03/04/2020 0:00;2020;4;3;1;16.25;13;0.3;27;101;17;0.8;332;-;-;4
04/04/2020 0:00;2020;4;4;1;16.25;18;0.4;26;67;10;0.5;332;-;-;4
05/04/2020 0:00;2020;4;5;1;16.25;9;0.3;13;86;9;0.5;333;2020 4 5;2020 4 11;1
06/04/2020 0:00;2020;4;6;1;16.25;11;0.2;14;89;9;0.5;333;-;-;1
07/04/2020 0:00;2020;4;7;1;16.25;7;0.3;17;86;15;0.4;333;-;-;1
08/04/2020 0:00;2020;4;8;1;16.25;10;0.4;24;64;15;0.4;333;-;-;1
09/04/2020 0:00;2020;4;9;1;16.25;11;0.3;22;59;13;0.7;333;-;-;1
10/04/2020 0:00;2020;4;10;1;16.25;14;0.3;19;46;8;0.3;333;-;-;1
11/04/2020 0:00;2020;4;11;1;16.25;7;0.3;10;69;9;0.4;333;-;-;1
12/04/2020 0:00;2020;4;12;1;16.25;7;0.3;12;67;9;0.4;334;2020 4 12;2020 4 18;2
13/04/2020 0:00;2020;4;13;1;16.25;12;0.3;16;85;11;0.3;334;-;-;2
14/04/2020 0:00;2020;4;14;1;16.25;9;0.3;23;74;10;0.4;334;-;-;2
15/04/2020 0:00;2020;4;15;1;16.25;17;0.3;21;62;10;0.9;334;-;-;2
16/04/2020 0:00;2020;4;16;2;16.25;28;0.4;23;53;9;0.6;334;-;-;2
17/04/2020 0:00;2020;4;17;1;16.25;22;0.3;16;54;9;0.4;334;-;-;2
18/04/2020 0:00;2020;4;18;1;16.25;10;0.3;14;68;7;0.3;334;-;-;2
19/04/2020 0:00;2020;4;19;1;16.25;5;0.2;13;79;9;0.3;335;2020 4 19;2020 4 25;3
20/04/2020 0:00;2020;4;20;1;16.25;10;0.2;15;74;10;0.3;335;-;-;3
21/04/2020 0:00;2020;4;21;2;16.25;13;0.1;21;88;9;0.4;335;-;-;3
22/04/2020 0:00;2020;4;22;1;16.25;15;0.3;21;84;11;0.3;335;-;-;3
23/04/2020 0:00;2020;4;23;1;16.25;11;0.2;24;84;13;0.3;335;-;-;3
24/04/2020 0:00;2020;4;24;1;16.25;12;0.1;26;81;11;0.3;335;-;-;3
25/04/2020 0:00;2020;4;25;2;16.25;6;0.2;21;85;12;0.3;335;-;-;3
26/04/2020 0:00;2020;4;26;1;16.25;7;0.2;21;84;9;0.4;336;2020 4 26;2020 5 1;4
27/04/2020 0:00;2020;4;27;1;16.25;16;0.3;20;69;9;0.3;336;-;-;4
28/04/2020 0:00;2020;4;28;1;16.25;14;0.3;18;74;11;0.4;336;-;-;4
29/04/2020 0:00;2020;4;29;1;16.25;19;0.2;18;60;8;0.4;336;-;-;4
30/04/2020 0:00;2020;4;30;1;16.25;14;0.4;17;68;7;0.6;336;-;-;4
31/04/2020 0:00;2020;4;31;1;16.25;11;0.4;15.5;56.5;7.5;0.5;336;-;-;4
01/05/2020 0:00;2020;5;1;1;16.25;8;0.4;14;45;8;0.4;336;-;-;4
02/05/2020 0:00;2020;5;2;1;16.25;9;0.2;16;46;9;0.3;337;2020 5 2;2020 5 8;1
03/05/2020 0:00;2020;5;3;1;16.25;6;0.2;18;50;13;1.1;337;-;-;1
04/05/2020 0:00;2020;5;4;1;16.25;18;0.3;34;52;11;0.6;337;-;-;1
05/05/2020 0:00;2020;5;5;1;16.25;16;0.5;23;65;10;0.5;337;-;-;1
06/05/2020 0:00;2020;5;6;1;16.25;15;0.3;21;67;14;0.6;337;-;-;1
07/05/2020 0:00;2020;5;7;1;16.25;15;0.2;27;68;14;0.4;337;-;-;1
08/05/2020 0:00;2020;5;8;2;16.25;16;0.4;25;65;11;0.3;337;-;-;1
09/05/2020 0:00;2020;5;9;1;16.25;11;0.2;20;76;9;0.3;338;2020 5 9;2020 5 15;2
10/05/2020 0:00;2020;5;10;1;16.25;8;0.2;14;82;10;0.4;338;-;-;2
11/05/2020 0:00;2020;5;11;2;16.25;14;0.4;19;66;8;0.3;338;-;-;2
12/05/2020 0:00;2020;5;12;1;16.25;7;0.3;19;77;10;0.3;338;-;-;2
13/05/2020 0:00;2020;5;13;1;16.25;11;0.2;17;70;8;0.3;338;-;-;2
14/05/2020 0:00;2020;5;14;2;16.25;9;0.2;20;75;11;0.3;338;-;-;2
15/05/2020 0:00;2020;5;15;1;16.25;12;0.2;28;95;10;0.4;338;-;-;2
16/05/2020 0:00;2020;5;16;1;16.25;13;0.2;25;89;11;0.3;339;2020 5 16;2020 5 22;3
17/05/2020 0:00;2020;5;17;1;16.25;8;0.3;20;89;15;0.4;339;-;-;3
18/05/2020 0:00;2020;5;18;1;16.25;15;0.3;24;77;12;0.4;339;-;-;3
19/05/2020 0:00;2020;5;19;1;16.25;15;0.3;24;73;13;0.7;339;-;-;3
20/05/2020 0:00;2020;5;20;2;16.25;19;0.7;29;71;12;0.3;339;-;-;3
21/05/2020 0:00;2020;5;21;1;16.25;19;0.3;26;75;9;0.3;339;-;-;3
22/05/2020 0:00;2020;5;22;1;16.25;18;0.2;19;63;6;0.3;339;-;-;3
23/05/2020 0:00;2020;5;23;1;16.25;7;0.2;18;74;9;0.3;340;2020 5 23;2020 5 29;4
24/05/2020 0:00;2020;5;24;1;16.25;4;0.3;22;81;9;0.3;340;-;-;4
25/05/2020 0:00;2020;5;25;1;16.25;9;0.2;24;74;11;0.4;340;-;-;4
26/05/2020 0:00;2020;5;26;1;16.25;14;0.2;23;62;12;0.4;340;-;-;4
27/05/2020 0:00;2020;5;27;1;16.25;14;0.2;26;65;16;0.7;340;-;-;4
28/05/2020 0:00;2020;5;28;1;16.25;23;0.3;30;72;18;1;340;-;-;4
29/05/2020 0:00;2020;5;29;1;16.25;22;0.3;33;63;16;0.7;340;-;-;4
30/05/2020 0:00;2020;5;30;1;16.25;15;0.3;25;68;20;0.9;341;2020 5 30;2020 6 5;1
31/05/2020 0:00;2020;5;31;1;16.25;17;0.3;32;64;17;0.4;341;-;-;1
01/06/2020 0:00;2020;6;1;1;16.25;18;0.2;28;73;15;0.5;341;-;-;1
02/06/2020 0:00;2020;6;2;1;16.25;13;0.2;26;64;16;0.5;341;-;-;1
03/06/2020 0:00;2020;6;3;1;16.25;17;0.2;30;75;11;0.5;341;-;-;1
04/06/2020 0:00;2020;6;4;2;16.25;22;0.3;24;76;8;0.3;341;-;-;1
05/06/2020 0:00;2020;6;5;2;16.25;14;0.3;19;66;8;0.4;341;-;-;1
06/06/2020 0:00;2020;6;6;2;16.25;11;0.2;13;54;7;0.3;342;2020 6 6;2020 6 12;2
07/06/2020 0:00;2020;6;7;1;16.25;8;0.3;13;75;7;0.3;342;-;-;2
08/06/2020 0:00;2020;6;8;2;16.25;17;0.2;16;60;9;0.3;342;-;-;2
09/06/2020 0:00;2020;6;9;2;16.25;17;0.2;17;65;10;0.3;342;-;-;2
10/06/2020 0:00;2020;6;10;1;16.25;17;0.3;19;64;8;0.4;342;-;-;2
11/06/2020 0:00;2020;6;11;2;16.25;16;0.3;18;53;7;0.4;342;-;-;2
12/06/2020 0:00;2020;6;12;2;16.25;18;0.5;15;66;8;0.4;342;-;-;2
13/06/2020 0:00;2020;6;13;5;16.25;14;0.3;18;76;9;0.3;343;2020 6 13;2020 6 19;3
14/06/2020 0:00;2020;6;14;4;16.25;11;0.3;17;67;9;0.4;343;-;-;3
15/06/2020 0:00;2020;6;15;8;16.25;17;0.3;17;56;8;0.4;343;-;-;3
16/06/2020 0:00;2020;6;16;1;16.25;15;0.3;18;68;9;0.4;343;-;-;3
17/06/2020 0:00;2020;6;17;2;16.25;19;0.2;15;65;8;0.3;343;-;-;3
18/06/2020 0:00;2020;6;18;2;16.25;13;0.2;15;63;10;0.4;343;-;-;3
19/06/2020 0:00;2020;6;19;1;16.25;14;0.3;17;66;12;0.4;343;-;-;3
20/06/2020 0:00;2020;6;20;1;16.25;11;0.3;19;72;10;0.4;344;2020 6 20;2020 6 26;4
21/06/2020 0:00;2020;6;21;1;16.25;10;0.2;17;60;13;0.4;344;-;-;4
22/06/2020 0:00;2020;6;22;1;16.25;10;0.2;25;60;16;0.5;344;-;-;4
23/06/2020 0:00;2020;6;23;1;16.25;17;0.2;32;60;19;0.8;344;-;-;4
24/06/2020 0:00;2020;6;24;2;16.25;27;0.2;35;66;14;0.5;344;-;-;4
25/06/2020 0:00;2020;6;25;1;16.25;22;0.3;26;79;12;0.4;344;-;-;4
26/06/2020 0:00;2020;6;26;1;16.25;22;0.2;23;65;11;0.5;344;-;-;4
27/06/2020 0:00;2020;6;27;1;16.25;16;0.2;19;40;9;0.3;345;2020 6 27;2020 7 2;1
28/06/2020 0:00;2020;6;28;1;16.25;9;0.3;15;48;8;0.3;345;-;-;1
29/06/2020 0:00;2020;6;29;1;16.25;11;0.3;12;61;12;0.4;345;-;-;1
30/06/2020 0:00;2020;6;30;1;16.25;17;0.3;21;59;9;0.4;345;-;-;1
31/06/2020 0:00;2020;6;31;1;16.25;17.5;0.3;19.5;54;8.5;0.35;345;-;-;1
01/07/2020 0:00;2020;7;1;1;16.25;18;0.3;18;49;8;0.3;345;-;-;1
02/07/2020 0:00;2020;7;2;1;16.25;18;0.3;14;53;9;0.3;345;-;-;1
03/07/2020 0:00;2020;7;3;1;16.25;14;0.2;16;59;11;0.4;346;2020 7 3;2020 7 9;2
04/07/2020 0:00;2020;7;4;1;16.25;14;0.3;20;64;12;0.4;346;-;-;2
05/07/2020 0:00;2020;7;5;1;16.25;12;0.4;18;56;7;0.3;346;-;-;2
06/07/2020 0:00;2020;7;6;1;16.25;7;0.2;17;60;9;0.2;346;-;-;2
07/07/2020 0:00;2020;7;7;1;16.25;7;0.2;23;76;9;0.2;346;-;-;2
08/07/2020 0:00;2020;7;8;1;16.25;9;0.2;28;84;10;0.2;346;-;-;2
09/07/2020 0:00;2020;7;9;1;16.25;14;0.2;24;81;9;0.2;346;-;-;2
10/07/2020 0:00;2020;7;10;1;16.25;14;0.2;18;51;8;0.2;347;2020 7 10;2020 7 16;3
11/07/2020 0:00;2020;7;11;1;16.25;5;0.1;21;90;9;0.2;347;-;-;3
12/07/2020 0:00;2020;7;12;1;16.25;7;0.2;24;98;10;0.2;347;-;-;3
13/07/2020 0:00;2020;7;13;1;16.25;14;0.2;26;89;9;0.2;347;-;-;3
14/07/2020 0:00;2020;7;14;1;16.25;15;0.3;20;66;7;0.2;347;-;-;3
15/07/2020 0:00;2020;7;15;1;16.25;12;0.3;16;56;7;0.2;347;-;-;3
16/07/2020 0:00;2020;7;16;1;16.25;8;0.1;16;69;9;0.2;347;-;-;3
17/07/2020 0:00;2020;7;17;1;16.25;7;0.1;16;74;10;0.2;348;2020 7 17;2020 7 23;4
18/07/2020 0:00;2020;7;18;1;16.25;9;0.1;21;78;11;0.4;348;-;-;4
19/07/2020 0:00;2020;7;19;1;16.25;11;0.2;27;69;9;0.2;348;-;-;4
20/07/2020 0:00;2020;7;20;1;16.25;10;0.1;21;68;8;0.2;348;-;-;4
21/07/2020 0:00;2020;7;21;1;16.25;9;0.1;25;80;11;0.2;348;-;-;4
22/07/2020 0:00;2020;7;22;1;16.25;14;0.1;30;90;13;0.2;348;-;-;4
23/07/2020 0:00;2020;7;23;1;16.25;16;0.2;30;99;8;0.2;348;-;-;4
24/07/2020 0:00;2020;7;24;2;16.25;14;0.2;19;91;8;0.2;349;2020 7 24;2020 7 30;1
25/07/2020 0:00;2020;7;25;2;16.25;16;0.2;20;52;8;0.2;349;-;-;1
26/07/2020 0:00;2020;7;26;1;16.25;11;0.2;15;42;10;0.3;349;-;-;1
27/07/2020 0:00;2020;7;27;2;16.25;15;0.3;22;45;8;0.2;349;-;-;1
28/07/2020 0:00;2020;7;28;1;16.25;13;0.1;18;52;8;0.2;349;-;-;1
29/07/2020 0:00;2020;7;29;1;16.25;8;0.2;16;62;12;0.2;349;-;-;1
30/07/2020 0:00;2020;7;30;1;16.25;22;0.2;23;58;15;0.2;349;-;-;1
31/07/2020 0:00;2020;7;31;2;16.25;22;0.2;30;74;9;0.2;350;2020 7 31;2020 8 6;2
01/08/2020 0:00;2020;8;1;1;16.25;14;0.2;19;47;7;0.2;350;-;-;2
02/08/2020 0:00;2020;8;2;1;16.25;8;0.2;16;54;8;0.2;350;-;-;2
03/08/2020 0:00;2020;8;3;1;16.25;14;0.2;15;55;7;0.2;350;-;-;2
04/08/2020 0:00;2020;8;4;1;16.25;15;0.2;18;53;9;0.3;350;-;-;2
05/08/2020 0:00;2020;8;5;1;16.25;18;0.3;19;58;13;0.2;350;-;-;2
06/08/2020 0:00;2020;8;6;1;16.25;20;0.2;24;78;11;0.3;350;-;-;2
07/08/2020 0:00;2020;8;7;2;16.25;21;0.3;25;73;8;0.2;351;2020 8 7;2020 8 13;3
08/08/2020 0:00;2020;8;8;1;16.25;12;0.2;19;70;11;0.2;351;-;-;3
09/08/2020 0:00;2020;8;9;1;16.25;12;0.2;24;74;12;0.2;351;-;-;3
10/08/2020 0:00;2020;8;10;1;16.25;22;0.2;26;78;15;0.2;351;-;-;3
11/08/2020 0:00;2020;8;11;1;16.25;26;0.2;30;65;13;0.2;351;-;-;3
12/08/2020 0:00;2020;8;12;1;16.25;23;0.4;20;44;6;0.2;351;-;-;3
13/08/2020 0:00;2020;8;13;1;16.25;16;0.3;15;60;8;0.3;351;-;-;3
14/08/2020 0:00;2020;8;14;1;16.25;17;0.2;19;57;9;0.2;352;2020 8 14;2020 8 20;4
15/08/2020 0:00;2020;8;15;1;16.25;15;0.2;18;53;7;0.2;352;-;-;4
16/08/2020 0:00;2020;8;16;1;16.25;11;0.3;18;52;8;0.2;352;-;-;4
17/08/2020 0:00;2020;8;17;1;16.25;22;0.3;19;39;8;0.3;352;-;-;4
18/08/2020 0:00;2020;8;18;1;16.25;24;0.2;17;35;10;0.3;352;-;-;4
19/08/2020 0:00;2020;8;19;1;16.25;24;0.2;23;60;7;0.2;352;-;-;4
20/08/2020 0:00;2020;8;20;2;16.25;18;0.2;20;61;8;0.2;352;-;-;4
21/08/2020 0:00;2020;8;21;2;16.25;19;0.3;26;49;9;0.2;353;2020 8 21;2020 8 27;1
22/08/2020 0:00;2020;8;22;1;16.25;12;0.2;26;59;8;0.2;353;-;-;1
23/08/2020 0:00;2020;8;23;1;16.25;9;0.2;20;61;7;0.2;353;-;-;1
24/08/2020 0:00;2020;8;24;1;16.25;11;0.2;17;65;9;0.3;353;-;-;1
25/08/2020 0:00;2020;8;25;1;16.25;19;0.3;19;40;7;0.2;353;-;-;1
26/08/2020 0:00;2020;8;26;1;16.25;12;0.1;20;45;9;0.3;353;-;-;1
27/08/2020 0:00;2020;8;27;1;16.25;17;0.2;22;38;8;0.3;353;-;-;1
28/08/2020 0:00;2020;8;28;2;16.25;15;0.3;26;53;7;0.2;354;2020 8 28;2020 9 3;2
29/08/2020 0:00;2020;8;29;1;16.25;14;0.2;19;59;9;0.2;354;-;-;2
30/08/2020 0:00;2020;8;30;1;16.25;13;0.3;17;57;11;0.3;354;-;-;2
31/08/2020 0:00;2020;8;31;1;16.25;22;0.3;20;46;9;0.4;354;-;-;2
01/09/2020 0:00;2020;9;1;1;16.25;20;0.4;18;52;8;0.3;354;-;-;2
02/09/2020 0:00;2020;9;2;1;16.25;19;0.3;16;57;11;0.4;354;-;-;2
03/09/2020 0:00;2020;9;3;1;16.25;26;0.4;24;55;11;0.5;354;-;-;2
04/09/2020 0:00;2020;9;4;2;16.25;23;0.5;26;64;7;0.2;355;2020 9 4;2020 9 10;3
05/09/2020 0:00;2020;9;5;1;16.25;7;0.3;19;77;6;0.2;355;-;-;3
06/09/2020 0:00;2020;9;6;1;16.25;5;0.3;18;73;7;0.4;355;-;-;3
07/09/2020 0:00;2020;9;7;1;16.25;16;0.4;18;58;9;0.2;355;-;-;3
08/09/2020 0:00;2020;9;8;1;16.25;10;0.4;20;79;10;0.3;355;-;-;3
09/09/2020 0:00;2020;9;9;1;16.25;21;0.5;26;65;10;0.2;355;-;-;3
10/09/2020 0:00;2020;9;10;1;16.25;19;0.5;22;57;9;0.2;355;-;-;3
11/09/2020 0:00;2020;9;11;1;16.25;18;0.4;24;55;8;0.2;356;2020 9 11;2020 9 17;4
12/09/2020 0:00;2020;9;12;1;16.25;8;0.4;22;68;13;0.6;356;-;-;4
13/09/2020 0:00;2020;9;13;1;16.25;26;0.5;39;50;17;0.8;356;-;-;4
14/09/2020 0:00;2020;9;14;2;16.25;38;0.4;41;50;15;0.4;356;-;-;4
15/09/2020 0:00;2020;9;15;1;16.25;22;0.4;33;55;14;0.2;356;-;-;4
16/09/2020 0:00;2020;9;16;1;16.25;16;0.3;28;65;19;0.6;356;-;-;4
17/09/2020 0:00;2020;9;17;1;16.25;36;0.4;39;46;10;0.3;356;-;-;4
18/09/2020 0:00;2020;9;18;1;16.25;26;0.4;22;59;10;0.2;357;2020 9 18;2020 9 24;1
19/09/2020 0:00;2020;9;19;1;16.25;21;0.4;19;47;10;0.2;357;-;-;1
20/09/2020 0:00;2020;9;20;1;16.25;16;0.4;21;54;10;0.2;357;-;-;1
21/09/2020 0:00;2020;9;21;1;16.25;27;0.4;21;43;11;0.2;357;-;-;1
22/09/2020 0:00;2020;9;22;1;16.25;23;0.5;24;45;9;0.6;357;-;-;1
23/09/2020 0:00;2020;9;23;3;16.25;19;0.5;21;52;6;0.2;357;-;-;1
24/09/2020 0:00;2020;9;24;2;16.25;19;0.7;20;62;7;0.2;357;-;-;1
25/09/2020 0:00;2020;9;25;2;16.25;22;0.8;22;53;7;0.2;358;2020 9 25;2020 9 31;2
26/09/2020 0:00;2020;9;26;1;16.25;12;0.9;16;62;7;0.2;358;-;-;2
27/09/2020 0:00;2020;9;27;1;16.25;17;0.6;21;59;9;0.215625;358;-;-;2
28/09/2020 0:00;2020;9;28;1;16.25;22;0.6;23;49;9.074074074;0.23125;358;-;-;2
29/09/2020 0:00;2020;9;29;1.1;16.25;22.16666667;0.7;22.83333333;48.73333333;9.148148148;0.246875;358;-;-;2
30/09/2020 0:00;2020;9;30;1.2;16.25;22.33333333;0.733333333;22.66666667;48.46666667;9.222222222;0.2625;358;-;-;2
31/09/2020 0:00;2020;9;31;1.3;16.25;22.5;0.766666667;22.5;48.2;9.296296296;0.278125;358;-;-;2
